symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
4090,2018-01-30,18.21,18.23,18.15,18.21,-0.01,-0.05,67965.0,1236060.4,62.0
4090,2018-01-29,18.21,18.23,18.08,18.22,-0.01,-0.05,78966.0,1436015.2,64.0
4090,2018-01-28,18.23,18.31,18.18,18.23,0.03,0.16,123547.0,2256044.1,78.0
4090,2018-01-25,18.18,18.23,18.15,18.2,-0.01,-0.05,135852.0,2470643.85,69.0
4090,2018-01-24,18.21,18.23,18.18,18.21,0.01,0.05,160073.0,2914230.4,78.0
4090,2018-01-23,18.18,18.28,18.18,18.2,-0.01,-0.05,97411.0,1773711.7,69.0
4090,2018-01-22,18.15,18.39,18.13,18.21,-0.05,-0.27,199976.0,3653619.35,143.0
4090,2018-01-21,18.15,18.49,18.08,18.26,0.09,0.5,446513.0,8190427.0,298.0
4090,2018-01-18,18.18,18.21,18.05,18.17,0.02,0.11,86802.0,1575400.25,87.0
4090,2018-01-17,18.08,18.21,17.97,18.15,0.06,0.33,89014.0,1611852.75,95.0
4090,2018-01-16,18.13,18.15,17.97,18.09,-0.01,-0.06,131867.0,2384371.65,136.0
4090,2018-01-15,17.97,18.23,17.97,18.1,-0.06,-0.33,121958.0,2215434.55,99.0
4090,2018-01-14,18.13,18.23,18.08,18.16,0.15,0.83,282958.0,5135365.75,350.0
4090,2018-01-11,17.84,18.05,17.71,18.01,0.24,1.35,367910.0,6590568.6,461.0
4090,2018-01-10,17.76,17.82,17.71,17.77,0.08,0.45,153368.0,2725846.35,124.0
4090,2018-01-09,17.5,17.79,17.5,17.69,0.1,0.57,279193.0,4944913.8,239.0
4090,2018-01-08,17.76,17.76,17.58,17.59,-0.18,-1.01,490484.0,8653596.6,573.0
4090,2018-01-07,17.92,18.05,17.74,17.77,-0.13,-0.73,571767.0,10208246.3,606.0
4090,2018-01-04,17.87,18.05,17.87,17.9,0.06,0.34,478701.0,8592755.7,481.0
4090,2018-01-03,17.89,17.89,17.74,17.84,-0.08,-0.45,416768.0,7422658.05,349.0
4090,2018-01-02,17.97,18.02,17.87,17.92,-0.08,-0.44,130326.0,2337012.35,129.0
4090,2018-01-01,18.1,18.23,17.97,18.0,-0.12,-0.66,240994.0,4351189.8,179.0
4090,2017-12-31,18.23,18.34,18.1,18.12,-0.1,-0.55,221275.0,4027881.85,317.0
4090,2017-12-28,18.28,18.52,18.18,18.22,0.0,0.0,351892.0,6449980.3,366.0
4090,2017-12-27,18.13,18.44,18.13,18.22,0.2,1.11,352332.0,6431900.6,318.0
4090,2017-12-26,18.28,18.28,18.02,18.02,-0.24,-1.31,445985.0,8073270.6,437.0
4090,2017-12-25,18.6,18.6,18.26,18.26,-0.26,-1.4,220107.0,4034006.4,289.0
4090,2017-12-24,18.94,18.96,18.49,18.52,-0.4,-2.11,240274.0,4498633.1,306.0
4090,2017-12-21,18.96,19.01,18.86,18.92,-0.06,-0.32,403286.0,7633051.05,267.0
4090,2017-12-20,19.12,19.25,18.91,18.98,-0.05,-0.26,454133.0,8646219.2,313.0
4090,2017-12-19,19.07,19.69,18.96,19.03,0.02,0.11,1761748.0,34011284.5,1362.0
4090,2017-12-18,18.96,19.22,18.94,19.01,0.02,0.11,265122.0,5043441.9,163.0
4090,2017-12-17,18.94,19.07,18.94,18.99,-0.05,-0.26,109368.0,2076098.0,61.0
4090,2017-12-14,19.01,19.22,19.01,19.04,-0.23,-1.19,107310.0,2048923.7,106.0
4090,2017-12-13,19.27,19.27,18.88,19.27,-0.06,-0.31,48050.0,918492.65,77.0
4090,2017-12-12,19.3,19.48,19.27,19.33,-0.07,-0.36,111442.0,2152818.75,64.0
4090,2017-12-11,19.43,19.43,19.27,19.4,-0.01,-0.05,291693.0,5642794.7,92.0
4090,2017-12-10,19.3,19.53,19.27,19.41,0.09,0.47,191832.0,3721665.7,160.0
4090,2017-12-07,19.25,19.53,19.09,19.32,0.25,1.31,297020.0,5743307.8,228.0
4090,2017-12-06,18.99,19.51,18.81,19.07,0.06,0.32,181616.0,3499520.9,168.0
4090,2017-12-05,19.27,19.27,18.88,19.01,-0.34,-1.76,461543.0,8340041.65,120.0
4090,2017-12-04,19.79,19.9,19.22,19.35,-0.34,-1.73,388126.0,7549884.8,392.0
4090,2017-12-03,18.83,19.77,18.81,19.69,1.01,5.41,670635.0,12884210.7,484.0
4090,2017-11-30,18.18,18.91,18.18,18.68,0.45,2.47,845568.0,15783397.95,661.0
4090,2017-11-29,18.26,18.39,18.18,18.23,0.05,0.28,205631.0,3759097.6,202.0
4090,2017-11-28,18.18,18.26,18.1,18.18,0.07,0.39,186208.0,3384949.3,171.0
4090,2017-11-27,18.15,18.28,18.08,18.11,0.05,0.28,268756.0,4883871.95,206.0
4090,2017-11-26,18.39,18.49,17.97,18.06,-0.17,-0.93,735987.0,13399934.35,538.0
4090,2017-11-23,17.63,18.49,17.61,18.23,0.6,3.4,2114095.0,38328264.95,1348.0
4090,2017-11-22,17.27,17.87,17.24,17.63,0.49,2.86,2573791.0,45320759.3,1452.0
4090,2017-11-21,17.55,17.76,17.03,17.14,-0.36,-2.06,578622.0,10016327.7,371.0
4090,2017-11-20,17.5,18.54,17.4,17.5,-0.11,-0.62,790684.0,14237520.75,590.0
4090,2017-11-19,18.21,18.21,17.61,17.61,-0.3,-1.68,414224.0,7387208.75,367.0
4090,2017-11-16,18.08,18.08,17.84,17.91,-0.24,-1.32,351034.0,6302110.15,337.0
4090,2017-11-15,18.52,18.52,18.1,18.15,-0.38,-2.05,227120.0,4146971.15,286.0
4090,2017-11-14,18.65,18.75,18.49,18.53,-0.14,-0.75,463478.0,8601969.05,639.0
4090,2017-11-13,18.91,19.07,18.6,18.67,-0.39,-2.05,195622.0,3678048.15,226.0
4090,2017-11-12,19.53,19.53,18.86,19.06,-0.63,-3.2,193393.0,3727034.8,221.0
4090,2017-11-09,19.64,19.79,19.59,19.69,-0.07,-0.35,77279.0,1524290.95,70.0
4090,2017-11-08,19.9,19.98,19.69,19.76,-0.19,-0.95,175001.0,3460571.5,220.0
4090,2017-11-07,19.79,20.11,19.69,19.95,-0.58,-2.83,172630.0,3451676.1,133.0
4090,2017-11-06,20.6,20.78,20.47,20.53,-0.08,-0.39,46330.0,950923.5,76.0
4090,2017-11-05,20.68,20.84,18.75,20.61,-0.2,-0.96,197609.0,4002553.95,120.0
4090,2017-11-02,20.08,21.1,20.08,20.81,0.73,3.64,132061.0,2729734.25,192.0
4090,2017-11-01,20.08,20.16,20.06,20.08,-0.04,-0.2,17158.0,344568.55,31.0
4090,2017-10-31,20.42,20.42,20.08,20.12,-0.43,-2.09,37171.0,747933.45,56.0
4090,2017-10-30,20.19,20.58,20.19,20.55,0.36,1.78,15912.0,323398.6,29.0
4090,2017-10-29,20.06,20.19,20.06,20.19,-0.08,-0.39,7374.0,148558.4,19.0
4090,2017-10-26,20.06,20.37,20.06,20.27,0.37,1.86,109645.0,2214970.55,89.0
4090,2017-10-25,19.82,20.0,19.82,19.9,-0.05,-0.25,76402.0,1526106.25,35.0
4090,2017-10-24,19.79,20.21,19.79,19.95,-0.26,-1.29,84495.0,1696655.6,25.0
4090,2017-10-23,20.47,20.47,20.06,20.21,-0.21,-1.03,94606.0,1915725.5,62.0
4090,2017-10-22,20.42,20.42,20.34,20.42,-0.09,-0.44,15098.0,307488.75,22.0
4090,2017-10-19,20.06,20.58,20.06,20.51,0.29,1.43,74511.0,1511952.45,103.0
4090,2017-10-18,20.78,20.78,20.32,20.22,-0.28,-1.37,31707.0,648676.3,57.0
4090,2017-10-17,20.34,20.37,20.32,20.5,0.08,0.39,50419.0,1024901.8,50.0
4090,2017-10-16,20.32,20.32,20.21,20.42,0.03,0.15,34341.0,697720.8,29.0
4090,2017-10-15,20.47,20.73,20.39,20.39,-0.17,-0.83,41703.0,853885.4,36.0
4090,2017-10-12,20.52,20.84,20.42,20.56,0.14,0.69,37138.0,766460.9,39.0
4090,2017-10-11,20.32,20.68,20.32,20.42,-0.2,-0.97,41826.0,855390.25,61.0
4090,2017-10-10,21.1,21.1,20.63,20.62,-0.69,-3.24,92485.0,1920238.0,78.0
4090,2017-10-09,21.36,21.36,20.99,21.31,-0.05,-0.23,33184.0,703741.6,32.0
4090,2017-10-08,21.25,21.36,21.25,21.36,0.0,0.0,33163.0,706511.1,43.0
4090,2017-10-05,21.46,21.46,21.25,21.36,-0.17,-0.79,111194.0,2373606.8,86.0
4090,2017-10-04,21.49,21.57,21.46,21.53,-0.14,-0.65,20195.0,434376.45,31.0
4090,2017-10-03,21.8,21.98,21.51,21.67,-0.25,-1.14,63793.0,1383048.15,66.0
4090,2017-10-02,21.88,21.98,21.77,21.92,0.1,0.46,218877.0,4791327.85,140.0
4090,2017-10-01,21.46,21.88,21.46,21.82,0.1,0.46,106523.0,2321874.6,63.0
4090,2017-09-28,21.72,21.72,21.46,21.72,0.23,1.07,58781.0,1273244.85,70.0
4090,2017-09-27,21.41,21.62,21.41,21.49,-0.27,-1.24,44460.0,953601.8,46.0
4090,2017-09-26,21.36,21.77,21.31,21.76,0.4,1.87,61441.0,1327709.5,63.0
4090,2017-09-25,21.36,21.36,21.25,21.36,-0.02,-0.09,44216.0,943545.8,42.0
4090,2017-09-21,21.36,21.57,21.36,21.38,-0.13,-0.6,32788.0,701750.1,40.0
4090,2017-09-20,21.36,21.41,21.36,21.51,0.12,0.56,66575.0,1364643.4,26.0
4090,2017-09-19,21.46,21.46,21.36,21.39,-0.12,-0.56,39060.0,836402.25,52.0
4090,2017-09-18,21.46,21.54,21.46,21.51,-0.08,-0.37,12476.0,268305.65,25.0
4090,2017-09-17,21.51,21.62,21.51,21.59,0.12,0.56,48336.0,1042853.6,66.0
4090,2017-09-14,21.51,21.51,21.46,21.47,-0.06,-0.28,75298.0,1617496.3,49.0
4090,2017-09-13,21.64,21.64,21.51,21.53,-0.09,-0.42,122092.0,2632069.75,49.0
4090,2017-09-12,21.72,21.72,21.62,21.62,-0.15,-0.69,47960.0,1039349.5,34.0
4090,2017-09-11,21.85,21.88,21.72,21.77,-0.11,-0.5,50407.0,1100658.9,61.0
4090,2017-09-10,21.98,21.98,21.88,21.88,-0.02,-0.09,61833.0,1353969.6,43.0
4090,2017-09-07,21.7,22.03,21.7,21.9,0.15,0.69,76442.0,1669096.85,64.0
4090,2017-09-06,21.57,21.62,21.49,21.75,0.22,1.02,41435.0,893772.6,34.0
4090,2017-08-29,21.57,21.57,21.49,21.53,-0.1,-0.46,60818.0,1310631.3,46.0
4090,2017-08-28,21.67,21.67,21.62,21.63,-0.07,-0.32,52955.0,1147066.3,42.0
4090,2017-08-27,21.83,21.83,21.67,21.7,-0.05,-0.23,65331.0,1417925.45,46.0
4090,2017-08-24,21.72,21.8,21.67,21.75,0.03,0.14,57431.0,1248107.85,55.0
4090,2017-08-23,21.83,21.83,21.7,21.72,-0.08,-0.37,28250.0,615209.6,35.0
4090,2017-08-22,21.83,21.93,21.67,21.8,0.13,0.6,108806.0,2373360.85,95.0
4090,2017-08-21,21.67,21.77,21.51,21.67,-0.16,-0.73,302122.0,6519815.15,195.0
4090,2017-08-20,21.9,21.93,21.83,21.83,-0.07,-0.32,122351.0,2676485.4,106.0
4090,2017-08-17,22.03,22.14,21.88,21.9,-0.03,-0.14,48716.0,1069103.85,77.0
4090,2017-08-16,22.03,22.17,21.88,21.93,-0.1,-0.45,102646.0,2259846.5,74.0
4090,2017-08-15,22.14,22.14,22.03,22.03,-0.26,-1.17,36238.0,800499.1,48.0
4090,2017-08-14,22.19,22.35,22.09,22.29,0.02,0.09,14338.0,318631.8,20.0
4090,2017-08-13,22.14,22.27,22.09,22.27,0.13,0.59,13588.0,301346.7,27.0
4090,2017-08-10,22.14,22.22,22.09,22.14,-0.12,-0.54,66809.0,1479019.95,58.0
4090,2017-08-09,22.19,22.3,22.19,22.26,-0.13,-0.58,49200.0,1094854.0,28.0
4090,2017-08-08,22.56,22.56,22.3,22.39,-0.09,-0.4,75615.0,1694601.25,77.0
4090,2017-08-07,22.43,22.76,22.43,22.48,0.0,0.0,46145.0,1043494.05,57.0
4090,2017-08-06,22.35,22.82,22.35,22.48,0.21,0.94,26891.0,603942.15,41.0
4090,2017-08-03,22.35,22.35,22.35,22.27,-0.13,-0.58,5423.0,120658.9,20.0
4090,2017-08-02,22.11,22.4,22.11,22.4,-0.03,-0.13,31112.0,690099.6,41.0
4090,2017-08-01,22.4,22.63,22.4,22.43,-0.02,-0.09,31878.0,717221.0,55.0
4090,2017-07-31,22.4,22.45,21.98,22.45,0.02,0.09,38528.0,859471.0,51.0
4090,2017-07-30,22.71,22.71,22.4,22.43,-0.3,-1.32,86660.0,1944328.4,58.0
4090,2017-07-27,22.45,23.26,22.45,22.73,0.15,0.66,64667.0,1483537.25,78.0
4090,2017-07-26,22.76,22.76,22.58,22.58,-0.34,-1.48,137818.0,3120199.8,125.0
4090,2017-07-25,23.65,23.68,22.92,22.92,-0.73,-3.09,220038.0,5110059.65,166.0
4090,2017-07-24,23.34,23.68,23.23,23.65,0.23,0.98,243545.0,5739704.3,125.0
4090,2017-07-23,22.92,24.17,22.92,23.42,0.47,2.05,289838.0,6801045.15,255.0
4090,2017-07-20,22.82,23.08,22.82,22.95,0.03,0.13,52402.0,1201628.85,37.0
4090,2017-07-19,22.97,22.97,22.82,22.92,-0.05,-0.22,44170.0,1012427.3,46.0
4090,2017-07-18,22.69,23.18,22.66,22.97,0.18,0.79,102200.0,2345389.9,87.0
4090,2017-07-17,22.66,22.82,22.63,22.79,0.13,0.57,89185.0,2022316.85,43.0
4090,2017-07-16,22.71,22.87,22.4,22.66,-0.1,-0.44,46819.0,1061773.9,64.0
4090,2017-07-13,22.66,22.82,22.56,22.76,0.11,0.49,72188.0,1640757.2,69.0
4090,2017-07-12,22.45,22.71,22.32,22.65,0.28,1.25,109144.0,2466214.05,87.0
4090,2017-07-11,22.4,22.56,22.35,22.37,-0.18,-0.8,36361.0,815134.9,51.0
4090,2017-07-10,22.27,22.56,22.24,22.55,0.16,0.71,69351.0,1558488.55,54.0
4090,2017-07-09,22.14,22.4,22.03,22.39,0.09,0.4,34575.0,768543.0,35.0
4090,2017-07-06,22.14,22.53,22.14,22.3,-0.2,-0.89,107278.0,2402716.9,80.0
4090,2017-07-05,21.88,22.53,21.88,22.5,0.56,2.55,117752.0,2620518.5,118.0
4090,2017-07-04,22.14,22.17,21.88,21.94,-0.22,-0.99,49463.0,1091256.5,40.0
4090,2017-07-03,21.88,22.19,21.88,22.16,0.15,0.68,111870.0,2471758.85,73.0
4090,2017-07-02,21.1,22.14,21.1,22.01,-0.06,-0.27,124037.0,2717078.6,115.0
4090,2017-06-22,21.83,22.09,21.83,22.07,0.23,1.05,183267.0,4027676.8,158.0
4090,2017-06-21,21.72,21.98,21.72,21.84,0.29,1.35,84493.0,1846323.1,77.0
4090,2017-06-20,21.67,21.72,21.49,21.55,-0.06,-0.28,34641.0,748875.25,48.0
4090,2017-06-19,21.59,21.72,21.57,21.61,0.01,0.05,23604.0,510477.35,41.0
4090,2017-06-18,21.25,21.67,21.25,21.6,0.5,2.37,39931.0,853649.6,61.0
4090,2017-06-15,21.15,21.15,20.89,21.1,-0.26,-1.22,137761.0,2906292.25,55.0
4090,2017-06-14,21.28,21.36,21.28,21.36,-0.03,-0.14,11246.0,239744.25,31.0
4090,2017-06-13,21.44,21.44,21.2,21.39,-0.1,-0.47,33882.0,722547.6,77.0
4090,2017-06-12,21.44,21.51,21.36,21.49,0.05,0.23,28607.0,613944.9,31.0
4090,2017-06-11,21.67,21.67,21.44,21.44,-0.28,-1.29,30655.0,661566.5,41.0
4090,2017-06-08,21.83,21.88,21.72,21.72,-0.16,-0.73,29289.0,638334.2,23.0
4090,2017-06-07,21.88,21.88,21.67,21.88,0.11,0.51,46512.0,1014053.9,64.0
4090,2017-06-06,21.88,21.88,21.64,21.77,0.0,0.0,46293.0,1007946.25,58.0
4090,2017-06-05,21.51,21.88,21.51,21.77,0.1,0.46,26265.0,570856.4,38.0
4090,2017-06-04,21.41,21.85,21.41,21.67,-0.1,-0.46,66584.0,1442400.65,59.0
4090,2017-06-01,21.88,22.09,21.72,21.77,-0.09,-0.41,83270.0,1820914.2,83.0
4090,2017-05-31,20.89,22.14,20.84,21.86,0.78,3.7,372385.0,8102114.4,352.0
4090,2017-05-30,21.05,21.1,20.99,21.08,0.19,0.91,36862.0,776272.8,32.0
4090,2017-05-29,20.84,21.1,20.78,20.89,-0.05,-0.24,42534.0,888810.4,33.0
4090,2017-05-28,21.1,21.1,20.73,20.94,-0.19,-0.9,68688.0,1434015.5,59.0
4090,2017-05-25,21.36,21.41,21.15,21.13,-0.29,-1.35,91661.0,1952130.3,102.0
4090,2017-05-24,21.62,21.67,21.41,21.42,-0.07,-0.33,118395.0,2549844.8,119.0
4090,2017-05-23,21.62,22.14,21.36,21.49,-0.12,-0.56,486581.0,10600909.5,401.0
4090,2017-05-22,21.51,21.72,21.41,21.61,0.2,0.93,160680.0,3473985.0,150.0
4090,2017-05-21,21.31,21.46,21.25,21.41,0.28,1.33,346505.0,7412685.6,248.0
4090,2017-05-18,21.36,21.46,21.1,21.13,-0.25,-1.17,174465.0,3714865.8,136.0
4090,2017-05-17,21.57,21.93,21.36,21.38,-0.19,-0.88,307467.0,6639650.6,233.0
4090,2017-05-16,21.72,21.83,21.41,21.57,-0.05,-0.23,114705.0,2471595.2,115.0
4090,2017-05-15,21.67,21.88,21.57,21.62,-0.15,-0.69,407761.0,8830110.7,394.0
4090,2017-05-14,22.09,22.19,21.77,21.77,-0.16,-0.73,57871.0,1273073.4,43.0
4090,2017-05-11,22.35,22.35,21.93,21.93,-0.37,-1.66,94452.0,2095361.7,75.0
4090,2017-05-10,22.4,22.5,22.3,22.3,-0.07,-0.31,67938.0,1520162.5,53.0
4090,2017-05-09,22.71,22.71,22.35,22.37,-0.47,-2.06,199978.0,4482171.4,98.0
4090,2017-05-08,23.02,23.02,22.82,22.84,-0.08,-0.35,47190.0,1079371.8,26.0
4090,2017-05-07,23.08,23.18,22.92,22.92,-0.1,-0.43,353639.0,8147515.6,96.0
4090,2017-05-04,22.97,23.18,22.97,23.02,-0.06,-0.26,33706.0,776089.8,37.0
4090,2017-05-03,22.97,23.23,22.97,23.08,0.06,0.26,94742.0,2179745.0,68.0
4090,2017-05-02,23.02,23.08,23.02,23.02,0.05,0.22,99401.0,2289395.8,66.0
4090,2017-05-01,23.02,23.02,22.92,22.97,-0.05,-0.22,79078.0,1817552.8,53.0
4090,2017-04-30,22.92,23.08,22.92,23.02,-0.11,-0.48,55398.0,1275697.7,59.0
4090,2017-04-27,23.13,23.18,23.13,23.13,0.13,0.57,52511.0,1214720.2,42.0
4090,2017-04-26,22.97,23.23,22.71,23.0,0.03,0.13,70531.0,1615228.6,96.0
4090,2017-04-25,23.23,23.23,22.97,22.97,-0.35,-1.5,112217.0,2595054.3,85.0
4090,2017-04-24,23.29,23.55,23.29,23.32,-0.07,-0.3,147370.0,3447913.6,92.0
4090,2017-04-23,22.92,23.6,22.92,23.39,0.05,0.21,157554.0,3683759.2,117.0
4090,2017-04-20,23.44,23.65,23.13,23.34,0.26,1.13,484698.0,11326782.3,485.0
4090,2017-04-19,23.13,23.13,23.08,23.08,-0.05,-0.22,59879.0,1382366.7,58.0
4090,2017-04-18,23.18,23.23,22.92,23.13,-0.13,-0.56,91402.0,2115540.3,78.0
4090,2017-04-17,23.18,23.44,23.13,23.26,0.08,0.35,371077.0,8601961.5,261.0
4090,2017-04-16,22.92,23.29,22.92,23.18,-0.33,-1.4,217395.0,5040653.7,156.0
4090,2017-04-13,23.55,23.81,23.44,23.51,-0.14,-0.59,486923.0,11479131.2,508.0
4090,2017-04-12,23.44,23.75,23.44,23.65,-0.06,-0.25,209451.0,4954064.2,159.0
4090,2017-04-11,23.34,23.91,23.34,23.71,0.42,1.8,432960.0,10270800.7,645.0
4090,2017-04-10,23.75,23.75,23.13,23.29,-0.45,-1.9,342342.0,7975733.7,407.0
4090,2017-04-09,23.81,24.01,23.7,23.74,-0.17,-0.71,276924.0,6622522.1,208.0
4090,2017-04-06,23.75,24.17,23.7,23.91,0.06,0.25,897331.0,21498907.1,715.0
4090,2017-04-05,23.49,24.38,23.23,23.85,0.32,1.36,3112119.0,74562464.3,2100.0
4090,2017-04-04,22.45,23.86,22.4,23.53,0.85,3.75,1278891.0,30026816.9,1571.0
4090,2017-04-03,22.61,22.87,22.5,22.68,-0.14,-0.61,414725.0,9379775.1,418.0
4090,2017-04-02,23.08,23.34,22.61,22.82,-0.29,-1.25,485180.0,11067237.7,548.0
4090,2017-03-30,21.25,23.34,21.25,23.11,1.88,8.86,1080240.0,24468580.4,786.0
4090,2017-03-29,21.25,21.36,21.2,21.23,0.07,0.33,90049.0,1915596.2,113.0
4090,2017-03-28,20.94,21.25,20.94,21.16,0.35,1.68,155504.0,3275873.6,139.0
4090,2017-03-27,20.58,20.84,20.52,20.81,0.29,1.41,342288.0,7059660.0,284.0
4090,2017-03-26,20.58,20.84,20.52,20.52,-0.21,-1.01,416251.0,8577346.0,479.0
4090,2017-03-23,21.1,21.15,20.73,20.73,-0.21,-1.0,190654.0,3975737.6,261.0
4090,2017-03-22,21.1,21.2,20.84,20.94,-0.15,-0.71,105494.0,2213816.9,148.0
4090,2017-03-21,21.15,21.25,21.1,21.09,-0.22,-1.03,33145.0,701331.7,88.0
4090,2017-03-20,21.46,21.46,21.1,21.31,-0.04,-0.19,45101.0,960901.4,85.0
4090,2017-03-19,20.84,21.51,20.78,21.35,0.41,1.96,231825.0,4927816.8,801.0
4090,2017-03-16,20.89,21.05,20.84,20.94,0.17,0.82,186974.0,3916104.5,163.0
4090,2017-03-15,20.52,20.78,20.52,20.77,0.27,1.32,82324.0,1705510.4,123.0
4090,2017-03-14,20.84,20.84,19.79,20.5,-0.34,-1.63,314258.0,6352403.3,294.0
4090,2017-03-13,20.78,21.1,20.78,20.84,0.0,0.0,74340.0,1552819.1,80.0
4090,2017-03-12,20.99,20.99,20.73,20.84,-0.14,-0.67,144927.0,3019771.7,47.0
4090,2017-03-09,20.84,21.05,20.84,20.98,-0.11,-0.52,32825.0,685722.3,58.0
4090,2017-03-08,21.2,21.2,21.05,21.09,-0.17,-0.8,75974.0,1604062.8,70.0
4090,2017-03-07,21.15,21.31,21.15,21.26,-0.01,-0.05,31325.0,666054.8,34.0
4090,2017-03-06,21.36,21.36,21.2,21.27,-0.04,-0.19,21495.0,458302.1,41.0
4090,2017-03-05,21.62,21.62,21.31,21.31,-0.05,-0.23,71670.0,1539089.5,61.0
4090,2017-03-02,21.51,21.57,21.36,21.36,0.0,0.0,51304.0,1099690.2,55.0
4090,2017-03-01,21.93,21.93,21.41,21.36,0.22,1.04,47315.0,1023998.8,75.0
4090,2017-02-28,21.15,21.31,21.05,21.14,0.04,0.19,70433.0,1490167.4,33.0
4090,2017-02-27,21.05,21.25,21.05,21.1,-0.21,-0.99,72236.0,1527704.8,51.0
4090,2017-02-26,21.05,21.41,21.05,21.31,0.11,0.52,30965.0,658684.2,43.0
4090,2017-02-23,21.2,21.25,21.2,21.2,-0.29,-1.35,29749.0,632359.4,89.0
4090,2017-02-22,21.51,21.62,21.41,21.49,0.08,0.37,122557.0,2633102.6,202.0
4090,2017-02-21,21.62,21.67,21.15,21.41,-0.26,-1.2,54506.0,1170391.4,58.0
4090,2017-02-20,21.72,21.77,21.46,21.67,-0.2,-0.91,120583.0,2604645.1,89.0
4090,2017-02-19,21.67,21.98,21.67,21.87,-0.02,-0.09,310325.0,6785991.5,304.0
4090,2017-02-16,20.84,22.24,20.84,21.89,1.11,5.34,566776.0,12229542.6,519.0
4090,2017-02-15,20.63,20.78,20.63,20.78,0.0,0.0,67047.0,1392490.9,83.0
4090,2017-02-14,20.78,20.78,20.68,20.78,-0.06,-0.29,30623.0,634407.7,44.0
4090,2017-02-13,20.84,20.84,20.84,20.84,0.0,0.0,19913.0,414588.2,32.0
4090,2017-02-12,20.78,20.84,20.78,20.84,0.26,1.26,148144.0,3085992.1,82.0
4090,2017-02-09,20.63,20.78,20.58,20.58,0.0,0.0,21462.0,442661.1,32.0
4090,2017-02-08,20.89,20.94,20.58,20.58,-0.26,-1.25,146096.0,3041485.7,66.0
4090,2017-02-07,20.84,20.89,20.84,20.84,0.0,0.0,205287.0,4279035.1,57.0
4090,2017-02-06,20.47,20.84,20.47,20.84,0.06,0.29,49275.0,1021789.5,40.0
4090,2017-02-05,20.78,20.89,20.58,20.78,0.0,0.0,90402.0,1880092.7,63.0
4090,2017-02-02,20.68,20.84,20.68,20.78,0.1,0.48,158355.0,3286301.0,79.0
4090,2017-02-01,20.32,20.68,20.32,20.68,0.11,0.53,59687.0,1229096.4,57.0
4090,2017-01-31,20.37,20.58,20.37,20.57,0.1,0.49,66396.0,1356885.6,56.0
4090,2017-01-30,20.52,20.52,20.42,20.47,-0.12,-0.58,73603.0,1506714.7,77.0
4090,2017-01-29,20.58,20.68,20.32,20.59,-0.03,-0.15,355632.0,7267954.4,174.0
4090,2017-01-26,20.84,20.89,20.58,20.62,-0.21,-1.01,174313.0,3631037.1,85.0
4090,2017-01-25,20.89,20.94,20.84,20.83,-0.01,-0.05,183793.0,3838054.3,291.0
4090,2017-01-24,20.73,20.89,20.73,20.84,0.31,1.51,213736.0,4451839.7,141.0
4090,2017-01-23,20.26,20.68,20.26,20.53,0.21,1.03,541131.0,11013857.3,325.0
4090,2017-01-22,20.06,20.58,20.06,20.32,0.06,0.3,557477.0,11303756.2,385.0
4090,2017-01-19,19.79,20.37,19.79,20.26,-0.05,-0.25,109952.0,2218043.8,167.0
4090,2017-01-18,19.07,20.42,19.07,20.31,-0.14,-0.68,355904.0,7186239.1,810.0
4090,2017-01-17,20.26,20.52,20.06,20.45,0.17,0.84,460623.0,9358508.5,656.0
4090,2017-01-16,20.68,20.68,19.95,20.28,-0.46,-2.22,133712.0,2714480.2,226.0
4090,2017-01-15,20.84,20.94,20.73,20.74,0.03,0.14,494659.0,10305740.1,384.0
4090,2017-01-12,20.42,21.2,20.42,20.71,-0.02,-0.1,105180.0,2181070.1,317.0
4090,2017-01-11,20.99,21.25,20.73,20.73,-0.36,-1.71,155932.0,3270834.9,231.0
4090,2017-01-10,21.1,21.25,20.99,21.09,-0.1,-0.47,243167.0,5131694.3,312.0
4090,2017-01-09,21.36,21.57,21.1,21.19,-0.04,-0.19,284563.0,6058183.4,292.0
4090,2017-01-08,20.94,21.31,20.89,21.23,0.29,1.38,354349.0,7465844.1,313.0
4090,2017-01-05,20.58,21.15,20.58,20.94,0.36,1.75,646072.0,13475541.7,369.0
4090,2017-01-04,20.78,20.78,20.58,20.58,-0.17,-0.82,129944.0,2686469.8,100.0
4090,2017-01-03,20.89,20.89,20.58,20.75,-0.07,-0.34,142322.0,2945158.5,104.0
4090,2017-01-02,20.94,21.31,20.73,20.82,-0.26,-1.23,240166.0,5071058.4,229.0
4090,2017-01-01,20.84,21.15,20.84,21.08,0.15,0.72,171240.0,3602079.7,144.0
4090,2016-12-29,20.78,20.99,20.73,20.93,0.15,0.72,210686.0,4403817.4,153.0
4090,2016-12-28,21.1,21.1,20.63,20.78,-0.14,-0.67,322438.0,6705698.1,208.0
4090,2016-12-27,20.21,21.1,20.21,20.92,0.64,3.16,877640.0,18254373.4,598.0
4090,2016-12-26,20.06,20.63,20.06,20.28,0.24,1.2,480327.0,9811138.2,327.0
4090,2016-12-25,20.06,20.11,19.9,20.04,0.19,0.96,150233.0,3010584.3,114.0
4090,2016-12-22,20.21,20.21,19.79,19.85,-0.12,-0.6,253266.0,5036701.9,165.0
4090,2016-12-21,19.79,20.21,19.79,19.97,0.04,0.2,186774.0,3727884.5,136.0
