symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
8230,2020-11-11,16.34,16.38,16.1,16.38,0.16,0.99,1890266.0,30664766.8,926.0
8230,2020-11-10,16.24,16.68,15.96,16.22,0.02,0.12,4628260.0,75645850.6,1967.0
8230,2020-11-09,15.82,16.32,15.82,16.2,0.14,0.87,2296086.0,37093133.3,1113.0
8230,2020-11-08,15.82,16.1,15.82,16.06,0.24,1.52,955180.0,15295104.9,555.0
8230,2020-11-05,16.22,16.28,15.78,15.82,-0.4,-2.47,865700.0,13893237.9,850.0
8230,2020-11-04,16.38,16.52,16.2,16.22,-0.12,-0.73,2108080.0,34377375.2,1466.0
8230,2020-11-03,17.16,17.16,16.0,16.34,-0.96,-5.55,8520336.0,139778370.9,3609.0
8230,2020-11-02,16.78,17.38,16.6,17.3,0.54,3.22,1572900.0,26955197.3,784.0
8230,2020-11-01,16.22,16.76,16.18,16.76,0.5,3.08,780146.0,12861578.2,477.0
8230,2020-10-29,16.32,16.54,16.04,16.26,-0.52,-3.1,1020986.0,16653148.2,557.0
8230,2020-10-28,17.12,17.14,16.56,16.78,-0.32,-1.87,960220.0,16252883.8,547.0
8230,2020-10-27,16.98,17.12,16.5,17.1,0.22,1.3,1419740.0,23980414.4,857.0
8230,2020-10-26,15.98,16.92,15.72,16.88,1.18,7.52,3407800.0,55390268.7,1420.0
8230,2020-10-25,17.34,17.6,15.62,15.7,-1.6,-9.25,2243656.0,37968555.9,1335.0
8230,2020-10-22,16.96,17.3,16.86,17.3,0.4,2.37,2792150.0,47685396.9,1274.0
8230,2020-10-21,16.58,17.06,16.58,16.9,0.34,2.05,1625476.0,27422602.6,888.0
8230,2020-10-20,16.7,16.78,16.46,16.56,-0.26,-1.55,1505290.0,24962407.2,699.0
8230,2020-10-19,16.9,17.24,16.78,16.82,-0.08,-0.47,2251050.0,38308154.6,1097.0
8230,2020-10-18,16.42,17.26,16.4,16.9,0.5,3.05,4912846.0,83116657.7,1993.0
8230,2020-10-15,16.24,16.46,16.16,16.4,0.2,1.23,2430206.0,39687246.8,1094.0
8230,2020-10-14,16.44,16.56,16.2,16.2,-0.2,-1.22,2326186.0,38238527.7,1414.0
8230,2020-10-13,16.32,16.42,16.1,16.4,0.24,1.49,4042396.0,65744491.4,1806.0
8230,2020-10-12,15.64,16.24,15.6,16.16,0.48,3.06,4881726.0,78044781.5,2109.0
8230,2020-10-11,15.86,15.86,15.6,15.68,-0.08,-0.51,822936.0,12935392.2,527.0
8230,2020-10-08,15.88,15.9,15.74,15.76,0.1,0.64,1147416.0,18143209.4,550.0
8230,2020-10-07,15.96,15.96,15.66,15.66,-0.18,-1.14,1352616.0,21402625.1,679.0
8230,2020-10-06,15.76,15.84,15.54,15.84,0.26,1.67,1427720.0,22401467.4,715.0
8230,2020-10-05,15.5,15.74,15.32,15.58,0.16,1.04,1173120.0,18176163.3,463.0
8230,2020-10-04,15.76,15.76,15.42,15.42,-0.36,-2.28,895030.0,13966743.4,661.0
8230,2020-10-01,16.1,16.24,15.44,15.78,-0.32,-1.99,2112010.0,33469353.0,1613.0
8230,2020-09-30,15.74,16.14,15.74,16.1,0.28,1.77,2394840.0,38363147.4,1194.0
8230,2020-09-29,15.98,16.26,15.72,15.82,0.0,0.0,3918710.0,62770277.7,1651.0
8230,2020-09-28,15.64,16.14,15.56,15.82,0.18,1.15,3615016.0,57503183.5,1785.0
8230,2020-09-27,15.2,15.68,15.18,15.64,0.44,2.89,1850586.0,28590684.1,1020.0
8230,2020-09-24,15.38,15.4,15.1,15.2,-0.14,-0.91,1548250.0,23605389.5,1225.0
8230,2020-09-22,15.22,15.52,15.22,15.34,-0.18,-1.16,1245076.0,19175920.6,894.0
8230,2020-09-21,15.86,16.0,15.5,15.52,-0.22,-1.4,2309610.0,36297457.0,1040.0
8230,2020-09-20,15.86,15.96,15.62,15.74,-0.08,-0.51,1754040.0,27609860.3,853.0
8230,2020-09-17,15.82,16.3,15.8,15.82,-0.1,-0.63,1334916.0,21268769.9,599.0
8230,2020-09-16,15.82,16.6,15.64,15.92,0.1,0.63,2913436.0,47097332.5,1265.0
8230,2020-09-15,15.7,15.9,15.5,15.82,0.02,0.13,1420980.0,22239712.5,683.0
8230,2020-09-14,16.04,16.04,15.22,15.8,-0.18,-1.13,966410.0,15282244.9,726.0
8230,2020-09-13,16.16,16.16,15.94,15.98,-0.04,-0.25,1367566.0,21915365.9,721.0
8230,2020-09-10,16.36,16.9,15.98,16.02,-0.16,-0.99,4010556.0,66013600.0,1589.0
8230,2020-09-09,15.56,16.3,15.4,16.18,0.5,3.19,2956326.0,47395004.5,1277.0
8230,2020-09-08,15.46,15.8,15.36,15.68,0.24,1.55,2493950.0,39010702.0,1393.0
8230,2020-09-07,15.06,15.48,15.0,15.44,0.44,2.93,4510570.0,69026954.8,1981.0
8230,2020-09-06,14.7,15.02,14.66,15.0,0.34,2.32,3296586.0,49109812.5,1730.0
8230,2020-09-03,14.82,14.82,14.66,14.66,-0.1,-0.68,495820.0,7304974.3,300.0
8230,2020-09-02,14.64,14.82,14.56,14.76,0.14,0.96,1146860.0,16847602.9,560.0
8230,2020-09-01,14.8,14.84,14.58,14.62,-0.14,-0.95,1118240.0,16462587.8,626.0
8230,2020-08-31,14.82,14.9,14.74,14.76,-0.04,-0.27,2152410.0,31947514.2,920.0
8230,2020-08-30,14.66,14.84,14.6,14.8,0.18,1.23,1721280.0,25398448.7,974.0
8230,2020-08-27,14.62,14.8,14.6,14.62,-0.02,-0.14,963436.0,14162961.3,650.0
8230,2020-08-26,14.64,14.68,14.52,14.64,0.02,0.14,1038820.0,15163701.8,487.0
8230,2020-08-25,14.76,14.86,14.6,14.62,-0.12,-0.81,1286796.0,18923565.9,824.0
8230,2020-08-24,14.62,14.88,14.46,14.74,0.06,0.41,3057536.0,44905536.6,1719.0
8230,2020-08-23,14.9,15.0,14.6,14.68,-0.22,-1.48,2070196.0,30585344.1,1014.0
8230,2020-08-20,15.12,15.22,14.9,14.9,-0.24,-1.59,1017086.0,15315527.0,527.0
8230,2020-08-19,15.32,15.34,15.12,15.14,-0.04,-0.26,1025656.0,15583023.6,524.0
8230,2020-08-18,15.24,15.32,15.1,15.18,-0.04,-0.26,985556.0,15020784.9,612.0
8230,2020-08-17,15.1,15.28,14.76,15.22,0.14,0.93,2803310.0,42094293.5,1068.0
8230,2020-08-16,14.82,15.1,14.78,15.08,0.28,1.89,2033370.0,30506160.3,792.0
8230,2020-08-13,14.88,14.92,14.74,14.8,-0.04,-0.27,837230.0,12392308.8,574.0
8230,2020-08-12,14.98,15.14,14.76,14.84,-0.1,-0.67,1331226.0,19825541.0,807.0
8230,2020-08-11,14.88,15.5,14.88,14.94,0.5,3.46,5660680.0,85835673.3,2701.0
8230,2020-08-10,14.44,14.5,14.36,14.44,0.0,0.0,1118600.0,16126521.8,568.0
8230,2020-08-09,14.66,14.68,14.44,14.44,-0.24,-1.63,1280390.0,18584484.1,745.0
8230,2020-08-06,14.68,14.7,14.54,14.68,-0.02,-0.14,872196.0,12741727.0,602.0
8230,2020-08-05,14.52,14.7,14.4,14.7,0.34,2.37,1200290.0,17482265.6,890.0
8230,2020-07-28,14.38,14.38,14.2,14.36,0.02,0.14,672870.0,9606194.4,521.0
8230,2020-07-27,14.32,14.46,14.28,14.34,0.06,0.42,590820.0,8475816.7,521.0
8230,2020-07-26,14.24,14.74,14.06,14.28,0.16,1.13,2418010.0,34998508.2,1591.0
8230,2020-07-23,14.26,14.32,14.12,14.12,-0.24,-1.67,961940.0,13649555.4,635.0
8230,2020-07-22,14.58,14.58,14.28,14.36,-0.12,-0.83,1109656.0,15990089.9,811.0
8230,2020-07-21,14.7,14.9,14.4,14.48,-0.24,-1.63,1538590.0,22341010.6,1102.0
8230,2020-07-20,14.84,14.94,13.92,14.72,-0.14,-0.94,2717486.0,39257440.7,2289.0
8230,2020-07-19,14.6,15.22,14.6,14.86,0.42,2.91,3750480.0,55998094.4,2507.0
8230,2020-07-16,13.86,14.78,13.76,14.44,0.62,4.49,4600610.0,66126245.8,3129.0
8230,2020-07-15,13.88,13.9,13.74,13.82,0.08,0.58,1061480.0,14679317.3,693.0
8230,2020-07-14,13.56,13.98,13.5,13.74,0.24,1.78,2912886.0,39889076.3,1693.0
8230,2020-07-13,13.7,13.72,13.48,13.5,-0.2,-1.46,1324140.0,18009866.2,1039.0
8230,2020-07-12,14.38,14.38,13.58,13.7,-0.16,-1.15,2664606.0,36724043.1,2309.0
8230,2020-07-09,14.18,14.9,13.78,13.86,-0.24,-1.7,4983636.0,70937018.8,3419.0
8230,2020-07-08,13.5,14.3,13.38,14.1,1.1,8.46,9372076.0,130431254.2,3816.0
8230,2020-07-07,12.56,13.0,12.5,13.0,0.5,4.0,3376440.0,43171875.6,1653.0
8230,2020-07-06,12.4,12.96,12.36,12.5,0.12,0.97,5949106.0,75293212.2,2103.0
8230,2020-07-05,12.38,12.5,12.34,12.38,0.14,1.14,1671290.0,20715389.5,856.0
8230,2020-07-02,12.0,12.38,11.94,12.24,0.3,2.51,2285986.0,27870489.8,1526.0
8230,2020-07-01,12.06,12.26,11.88,11.94,-0.1,-0.83,2724110.0,32851347.6,1455.0
8230,2020-06-30,12.3,12.48,12.0,12.04,-0.14,-1.15,4132706.0,50865692.7,1845.0
8230,2020-06-29,11.8,12.36,11.74,12.18,0.4,3.4,6565366.0,79614483.3,2731.0
8230,2020-06-28,11.62,11.94,11.56,11.78,0.22,1.9,2978706.0,35113185.7,1576.0
8230,2020-06-25,11.64,11.74,11.52,11.56,-0.04,-0.34,1545090.0,17951564.7,940.0
8230,2020-06-24,11.96,12.04,11.48,11.6,-0.28,-2.36,3555040.0,41882633.6,1911.0
8230,2020-06-23,11.56,11.94,11.5,11.88,0.38,3.3,5750240.0,67493048.4,2557.0
8230,2020-06-22,11.52,11.74,11.42,11.5,-0.02,-0.17,3580186.0,41563474.7,1501.0
8230,2020-06-21,11.5,11.66,11.44,11.52,0.06,0.52,2255496.0,26105709.8,942.0
8230,2020-06-18,11.48,11.56,11.46,11.46,-0.08,-0.69,1232390.0,14183812.4,568.0
8230,2020-06-17,11.6,11.62,11.5,11.54,-0.04,-0.35,1181576.0,13666371.0,651.0
8230,2020-06-16,11.62,11.66,11.54,11.58,-0.02,-0.17,1605656.0,18605476.4,895.0
8230,2020-06-15,11.54,11.6,11.46,11.6,0.0,0.0,1096440.0,12649139.5,1053.0
8230,2020-06-14,11.6,11.84,11.58,11.6,-0.06,-0.51,1486186.0,17395007.7,732.0
8230,2020-06-11,11.64,11.7,11.54,11.66,-0.04,-0.34,1426426.0,16574823.8,1056.0
8230,2020-06-10,11.66,11.76,11.58,11.7,0.08,0.69,1301546.0,15157398.0,1075.0
8230,2020-06-09,11.38,12.16,11.38,11.62,0.34,3.01,10178296.0,120186117.6,3764.0
8230,2020-06-08,11.12,11.4,11.12,11.28,0.2,1.81,4380916.0,49372136.8,1595.0
8230,2020-06-07,11.04,11.14,11.0,11.08,0.1,0.91,1554040.0,17183655.9,682.0
8230,2020-06-04,11.0,11.1,10.9,10.98,-0.04,-0.36,851220.0,9353477.2,378.0
8230,2020-06-03,11.16,11.26,11.0,11.02,-0.14,-1.25,1641366.0,18332296.1,615.0
8230,2020-06-02,11.26,11.34,11.1,11.16,0.0,0.0,2148050.0,24129603.6,903.0
8230,2020-06-01,11.04,11.38,11.0,11.16,0.16,1.45,3852320.0,43146436.9,1466.0
8230,2020-05-31,10.98,11.04,10.82,11.0,0.24,2.23,1113660.0,12194798.4,525.0
8230,2020-05-21,10.82,10.88,10.7,10.76,-0.06,-0.55,813206.0,8769011.2,426.0
8230,2020-05-20,10.92,10.94,10.78,10.82,-0.1,-0.92,629690.0,6838450.9,304.0
8230,2020-05-19,11.12,11.12,10.9,10.92,-0.1,-0.91,941716.0,10337361.0,462.0
8230,2020-05-18,11.1,11.38,11.0,11.02,0.34,3.18,3276296.0,36655024.3,1411.0
8230,2020-05-17,10.64,10.8,10.58,10.68,0.08,0.75,572926.0,6110626.1,300.0
8230,2020-05-14,10.68,10.72,10.5,10.6,-0.04,-0.38,904770.0,9620984.7,552.0
8230,2020-05-13,10.4,10.72,10.34,10.64,0.32,3.1,2075196.0,21983893.3,798.0
8230,2020-05-12,10.28,10.46,10.22,10.32,0.06,0.58,1161720.0,11988965.2,569.0
8230,2020-05-11,10.2,10.4,10.18,10.26,-0.32,-3.02,755866.0,7774137.8,282.0
8230,2020-05-10,10.54,10.66,10.52,10.58,0.0,0.0,528770.0,5605406.3,267.0
8230,2020-05-07,10.64,10.64,10.5,10.58,-0.08,-0.75,416150.0,4398543.8,312.0
8230,2020-05-06,11.0,11.0,10.6,10.66,-0.08,-0.74,799740.0,8622031.4,341.0
8230,2020-05-05,10.78,10.92,10.62,10.74,0.14,1.32,1415166.0,15294934.8,525.0
8230,2020-05-04,10.54,10.78,10.46,10.6,0.06,0.57,1027700.0,10897493.7,509.0
8230,2020-05-03,10.6,10.88,10.5,10.54,-0.68,-6.06,1211746.0,12884625.1,447.0
8230,2020-04-30,11.14,11.24,11.06,11.22,0.12,1.08,2316420.0,25893377.4,534.0
8230,2020-04-29,11.36,11.36,11.08,11.1,-0.08,-0.72,768036.0,8614800.5,426.0
8230,2020-04-28,11.08,11.34,11.08,11.18,0.02,0.18,671686.0,7540675.7,291.0
8230,2020-04-27,11.36,11.42,11.14,11.16,-0.04,-0.36,853480.0,9627897.4,430.0
8230,2020-04-26,11.06,11.2,11.02,11.2,0.22,2.0,716000.0,7984989.1,364.0
8230,2020-04-23,10.88,11.0,10.8,10.98,0.26,2.43,375470.0,4088930.6,249.0
8230,2020-04-22,10.56,10.8,10.56,10.72,0.1,0.94,321200.0,3436940.4,213.0
8230,2020-04-21,10.8,10.84,10.6,10.62,-0.34,-3.1,579830.0,6231385.4,296.0
8230,2020-04-20,10.9,11.0,10.84,10.96,-0.04,-0.36,455420.0,4965682.3,289.0
8230,2020-04-19,11.1,11.1,10.96,11.0,0.04,0.36,599416.0,6601594.4,235.0
8230,2020-04-16,11.02,11.26,10.84,10.96,0.0,0.0,1157526.0,12790528.9,639.0
8230,2020-04-15,10.9,11.3,10.68,10.96,0.1,0.92,1897190.0,21088724.3,1076.0
8230,2020-04-14,10.98,10.98,10.66,10.86,0.0,0.0,519490.0,5605657.9,364.0
8230,2020-04-13,11.06,11.12,10.84,10.86,-0.1,-0.91,696370.0,7635752.2,453.0
8230,2020-04-12,11.08,11.2,10.92,10.96,0.02,0.18,2178230.0,24010203.6,980.0
8230,2020-04-09,11.48,11.66,10.94,10.94,-0.52,-4.54,1632416.0,18147987.4,915.0
8230,2020-04-08,11.72,11.86,11.46,11.46,-0.4,-3.37,919500.0,10683529.2,653.0
8230,2020-04-07,11.4,12.06,11.34,11.86,0.6,5.33,2078836.0,24623864.0,1078.0
8230,2020-04-06,10.44,11.26,10.26,11.26,1.02,9.96,1225716.0,13236359.1,795.0
8230,2020-04-05,10.42,10.48,10.22,10.24,0.02,0.2,571120.0,5902106.8,334.0
8230,2020-04-02,9.7,10.34,9.7,10.22,0.54,5.58,1993386.0,20071885.7,686.0
8230,2020-04-01,9.68,9.82,9.62,9.68,0.03,0.31,587386.0,5712447.75,282.0
8230,2020-03-31,9.48,9.7,9.48,9.65,0.25,2.66,959446.0,9227263.4,430.0
8230,2020-03-30,9.4,9.48,9.28,9.4,0.08,0.86,640230.0,5994579.3,363.0
8230,2020-03-29,9.14,9.4,9.1,9.32,0.04,0.43,681880.0,6312417.7,431.0
8230,2020-03-26,9.56,9.56,9.2,9.28,0.08,0.87,1297116.0,12028211.9,436.0
8230,2020-03-25,9.54,9.8,9.2,9.2,-0.22,-2.34,979110.0,9363330.45,576.0
8230,2020-03-24,9.0,9.56,9.0,9.42,0.62,7.05,1442630.0,13292024.5,683.0
8230,2020-03-23,9.24,9.3,8.6,8.8,-0.56,-5.98,1242036.0,11016627.15,660.0
8230,2020-03-22,9.79,9.79,9.36,9.36,-0.36,-3.7,755986.0,7231296.35,359.0
8230,2020-03-19,9.6,10.0,9.5,9.72,0.02,0.21,999640.0,9843055.3,444.0
8230,2020-03-18,9.52,9.84,9.52,9.7,0.19,2.0,1124626.0,10914148.35,580.0
8230,2020-03-17,9.02,9.84,9.02,9.51,-0.51,-5.09,3013940.0,28743076.35,1639.0
8230,2020-03-16,10.84,11.1,10.02,10.02,-1.0,-9.07,324100.0,3463846.4,316.0
8230,2020-03-15,12.0,12.0,11.0,11.02,0.1,0.92,433470.0,4851944.6,286.0
8230,2020-03-12,10.54,11.5,10.54,10.92,-0.7,-6.02,361756.0,4002378.4,257.0
8230,2020-03-11,12.38,12.38,11.4,11.62,0.02,0.17,1183670.0,14199640.6,369.0
8230,2020-03-10,10.66,11.6,10.66,11.6,1.04,9.85,627456.0,6999914.3,601.0
8230,2020-03-09,10.14,10.58,10.14,10.56,-0.7,-6.22,823396.0,8447058.5,307.0
8230,2020-03-08,11.96,11.96,11.26,11.26,-1.24,-9.92,597426.0,6974641.5,263.0
8230,2020-03-05,12.42,12.72,12.36,12.5,0.1,0.81,412860.0,5177117.3,325.0
8230,2020-03-04,12.2,12.4,12.2,12.4,0.06,0.49,255990.0,3149395.2,180.0
8230,2020-03-03,12.1,12.48,12.1,12.34,0.32,2.66,434236.0,5324688.2,224.0
8230,2020-03-02,12.4,12.6,12.0,12.02,-0.08,-0.66,642146.0,7891335.0,210.0
8230,2020-03-01,12.1,12.16,11.98,12.1,-0.36,-2.89,282466.0,3412364.6,140.0
8230,2020-02-27,12.3,12.54,12.3,12.46,0.12,0.97,229216.0,2845881.0,145.0
8230,2020-02-26,12.62,12.62,12.2,12.34,-0.3,-2.37,369756.0,4543905.9,239.0
8230,2020-02-25,12.64,12.68,12.58,12.64,0.04,0.32,97090.0,1225555.3,86.0
8230,2020-02-24,13.1,13.1,12.56,12.6,-0.5,-3.82,368690.0,4702798.7,221.0
8230,2020-02-23,13.06,13.14,13.02,13.1,0.04,0.31,430660.0,5630416.6,151.0
8230,2020-02-20,13.04,13.16,13.04,13.06,0.0,0.0,678930.0,8876972.4,197.0
8230,2020-02-19,13.12,13.18,13.02,13.06,-0.14,-1.06,517370.0,6770641.2,275.0
8230,2020-02-18,13.22,13.22,13.0,13.2,-0.1,-0.75,533280.0,6989839.6,289.0
8230,2020-02-17,13.28,13.46,13.14,13.3,0.04,0.3,392866.0,5211502.5,276.0
8230,2020-02-16,13.1,13.5,12.98,13.26,0.1,0.76,1534670.0,20434530.6,702.0
8230,2020-02-13,12.84,13.4,12.84,13.16,0.34,2.65,1169300.0,15382627.8,610.0
8230,2020-02-12,12.78,12.92,12.76,12.82,0.06,0.47,127600.0,1634249.7,83.0
8230,2020-02-11,12.8,12.86,12.76,12.76,-0.14,-1.09,118180.0,1512297.8,98.0
8230,2020-02-10,12.82,12.92,12.76,12.9,0.1,0.78,159386.0,2051959.4,95.0
8230,2020-02-09,12.8,13.0,12.78,12.8,0.0,0.0,382506.0,4913537.7,177.0
8230,2020-02-06,13.0,13.0,12.8,12.8,-0.14,-1.08,118466.0,1523009.8,96.0
8230,2020-02-05,13.04,13.1,12.94,12.94,0.02,0.15,295610.0,3848213.3,156.0
8230,2020-02-04,12.9,13.02,12.9,12.92,0.0,0.0,139116.0,1804076.5,103.0
8230,2020-02-03,13.0,13.04,12.82,12.92,-0.06,-0.46,195516.0,2525104.7,169.0
8230,2020-02-02,12.88,13.14,12.88,12.98,-0.02,-0.15,351016.0,4575981.0,239.0
8230,2020-01-30,12.84,13.08,12.84,13.0,0.18,1.4,340240.0,4425714.1,268.0
8230,2020-01-29,12.84,12.94,12.82,12.82,0.02,0.16,224706.0,2893096.4,153.0
8230,2020-01-28,12.82,12.96,12.76,12.8,-0.04,-0.31,160350.0,2061146.4,188.0
8230,2020-01-27,12.9,13.06,12.8,12.84,-0.14,-1.08,389166.0,5009200.9,232.0
8230,2020-01-26,12.9,13.08,12.9,12.98,0.04,0.31,431256.0,5587626.7,205.0
8230,2020-01-23,13.06,13.18,12.9,12.94,-0.12,-0.92,710816.0,9265742.9,523.0
8230,2020-01-22,13.06,13.22,13.02,13.06,0.04,0.31,672290.0,8814280.0,368.0
8230,2020-01-21,13.2,13.36,13.0,13.02,-0.12,-0.91,1559220.0,20559991.4,762.0
8230,2020-01-20,12.84,13.24,12.78,13.14,0.38,2.98,1624586.0,21185803.7,852.0
8230,2020-01-19,12.76,12.94,12.66,12.76,0.04,0.31,622176.0,7945631.7,391.0
8230,2020-01-16,12.76,12.82,12.68,12.72,-0.04,-0.31,320500.0,4079445.0,245.0
8230,2020-01-15,12.9,12.92,12.72,12.76,-0.12,-0.93,681926.0,8746565.2,415.0
8230,2020-01-14,12.86,12.94,12.72,12.88,0.04,0.31,501706.0,6445082.7,316.0
8230,2020-01-13,12.76,12.96,12.64,12.84,0.06,0.47,569806.0,7321335.4,333.0
8230,2020-01-12,12.72,12.9,12.66,12.78,0.26,2.08,812350.0,10386747.0,568.0
8230,2020-01-09,12.28,12.6,12.28,12.52,0.32,2.62,207706.0,2604735.0,212.0
8230,2020-01-08,12.1,12.2,12.02,12.2,-0.06,-0.49,458900.0,5565548.1,266.0
8230,2020-01-07,12.58,12.58,12.24,12.26,-0.14,-1.13,389096.0,4848421.0,239.0
8230,2020-01-06,12.6,12.6,12.4,12.4,-0.12,-0.96,404660.0,5043039.5,258.0
8230,2020-01-05,12.54,12.72,12.5,12.52,-0.24,-1.88,464860.0,5857279.2,286.0
8230,2020-01-02,12.8,13.08,12.72,12.76,0.16,1.27,1618166.0,20867105.7,768.0
8230,2020-01-01,12.7,12.76,12.6,12.6,-0.1,-0.79,204400.0,2589753.2,168.0
8230,2019-12-31,12.72,12.76,12.66,12.7,-0.02,-0.16,204966.0,2606505.3,196.0
8230,2019-12-30,12.72,12.92,12.7,12.72,0.06,0.47,1306040.0,16767586.3,807.0
8230,2019-12-29,12.6,12.7,12.6,12.66,0.02,0.16,452596.0,5725664.6,241.0
8230,2019-12-26,12.62,12.82,12.6,12.64,-0.02,-0.16,648086.0,8220316.7,367.0
8230,2019-12-25,12.84,12.9,12.66,12.66,-0.18,-1.4,347256.0,4419628.4,272.0
8230,2019-12-24,12.8,13.1,12.72,12.84,0.06,0.47,1566026.0,20273425.8,744.0
8230,2019-12-23,12.8,13.0,12.7,12.78,0.0,0.0,599110.0,7702389.5,354.0
8230,2019-12-22,12.64,12.84,12.5,12.78,0.04,0.31,539146.0,6855886.8,370.0
8230,2019-12-19,12.9,12.9,12.6,12.74,-0.1,-0.78,343150.0,4365480.4,285.0
8230,2019-12-18,12.34,12.94,12.28,12.84,0.62,5.07,1393126.0,17568223.0,658.0
8230,2019-12-17,12.08,12.32,12.04,12.22,0.16,1.33,712110.0,8676702.0,419.0
8230,2019-12-16,12.0,12.06,12.0,12.06,0.06,0.5,157420.0,1890139.6,110.0
8230,2019-12-15,11.9,12.06,11.86,12.0,-0.1,-0.83,580960.0,6944698.5,275.0
8230,2019-12-12,12.0,12.12,11.86,12.1,0.18,1.51,408506.0,4917387.0,264.0
8230,2019-12-11,12.04,12.04,11.92,11.92,-0.08,-0.67,188276.0,2256717.7,119.0
8230,2019-12-10,12.0,12.06,11.86,12.0,0.0,0.0,315796.0,3783669.7,218.0
8230,2019-12-09,11.88,12.02,11.88,12.0,0.16,1.35,486436.0,5819629.7,401.0
8230,2019-12-08,11.6,11.88,11.6,11.84,0.28,2.42,840470.0,9939955.0,342.0
8230,2019-12-05,11.62,11.66,11.54,11.56,0.0,0.0,529430.0,6123240.4,245.0
8230,2019-12-04,11.6,11.66,11.5,11.56,-0.02,-0.17,568566.0,6565656.7,330.0
8230,2019-12-03,11.68,11.78,11.58,11.58,-0.14,-1.19,505700.0,5899801.4,322.0
8230,2019-12-02,11.94,11.94,11.66,11.72,-0.18,-1.51,539866.0,6338235.2,385.0
8230,2019-12-01,12.04,12.04,11.88,11.9,-0.1,-0.83,357406.0,4262996.6,248.0
8230,2019-11-28,12.0,12.08,11.8,12.0,0.0,0.0,245166.0,2927911.3,172.0
8230,2019-11-27,12.1,12.14,11.98,12.0,-0.24,-1.96,251460.0,3031694.4,198.0
8230,2019-11-26,12.2,12.24,12.08,12.24,-0.04,-0.33,291320.0,3545832.9,197.0
8230,2019-11-25,12.2,12.28,12.14,12.28,-0.04,-0.32,168990.0,2062105.9,161.0
8230,2019-11-24,12.44,12.48,12.3,12.32,-0.12,-0.96,183256.0,2267421.2,146.0
8230,2019-11-21,12.58,12.66,12.42,12.44,-0.14,-1.11,194536.0,2422463.1,177.0
8230,2019-11-20,12.48,12.7,12.42,12.58,0.16,1.29,888440.0,11195082.0,398.0
8230,2019-11-19,12.56,12.56,12.4,12.42,0.02,0.16,513366.0,6401659.2,265.0
8230,2019-11-18,12.02,12.56,12.02,12.4,0.4,3.33,1359316.0,16778340.0,727.0
8230,2019-11-17,11.78,12.1,11.76,12.0,0.3,2.56,1011130.0,12106729.2,583.0
8230,2019-11-14,11.82,11.82,11.68,11.7,-0.14,-1.18,496706.0,5829372.2,320.0
8230,2019-11-13,12.2,12.2,11.76,11.84,-0.28,-2.31,866330.0,10384342.8,598.0
8230,2019-11-12,12.1,12.24,12.02,12.12,0.02,0.17,1042346.0,12637487.1,471.0
8230,2019-11-11,12.34,12.34,12.08,12.1,0.0,0.0,1213100.0,14747426.4,345.0
8230,2019-11-10,12.26,12.36,12.1,12.1,-0.1,-0.82,814936.0,9907141.2,234.0
8230,2019-11-07,12.36,12.36,12.2,12.2,-0.16,-1.29,226540.0,2777788.7,138.0
8230,2019-11-06,12.34,12.42,12.1,12.36,0.08,0.65,667846.0,8190673.4,303.0
8230,2019-11-05,12.38,12.5,12.24,12.28,-0.02,-0.16,708080.0,8756913.8,323.0
8230,2019-11-04,11.74,12.6,11.64,12.3,0.7,6.03,1942330.0,23665619.1,795.0
8230,2019-11-03,11.62,12.1,11.6,11.6,-0.36,-3.01,300256.0,3543628.6,159.0
8230,2019-10-31,12.06,12.06,11.92,11.96,-0.1,-0.83,251380.0,3011206.9,146.0
8230,2019-10-30,12.02,12.16,11.98,12.06,-0.06,-0.5,340910.0,4099997.2,307.0
8230,2019-10-29,12.38,12.38,12.0,12.12,-0.14,-1.14,166476.0,2024833.3,190.0
8230,2019-10-28,12.4,12.4,12.26,12.26,-0.12,-0.97,381440.0,4692857.3,125.0
8230,2019-10-27,12.32,12.42,12.3,12.38,0.1,0.81,820530.0,10114846.2,119.0
8230,2019-10-24,12.3,12.32,12.24,12.28,0.04,0.33,134586.0,1651486.8,76.0
8230,2019-10-23,12.24,12.3,12.24,12.24,-0.06,-0.49,75096.0,921618.0,48.0
8230,2019-10-22,12.1,12.4,12.1,12.3,0.1,0.82,288270.0,3545758.2,191.0
8230,2019-10-21,12.24,12.24,12.04,12.2,-0.04,-0.33,110366.0,1341997.6,88.0
8230,2019-10-20,12.3,12.34,12.22,12.24,0.14,1.16,316720.0,3884621.8,137.0
8230,2019-10-17,11.9,12.2,11.9,12.1,0.2,1.68,595570.0,7180946.2,306.0
8230,2019-10-16,12.26,12.26,11.9,11.9,-0.34,-2.78,264860.0,3186757.0,161.0
8230,2019-10-15,12.4,12.4,12.24,12.24,-0.06,-0.49,83760.0,1032021.0,71.0
8230,2019-10-14,12.6,12.62,12.24,12.3,-0.32,-2.54,137770.0,1708659.0,153.0
8230,2019-10-13,12.74,12.98,12.62,12.62,-0.1,-0.79,177810.0,2269236.3,115.0
8230,2019-10-10,13.0,13.0,12.72,12.72,-0.28,-2.15,97676.0,1248139.2,104.0
8230,2019-10-09,13.26,13.28,13.0,13.0,-0.26,-1.96,109930.0,1437602.4,83.0
